Open,High,Low,Close,Volume,Ticker,Date,Adj Close
,,,,,GOLD.NS,2019-11-29,
,,,,,GOLD.NS,2019-12-02,
,,,,,GOLD.NS,2019-12-03,
,,,,,GOLD.NS,2019-12-04,
,,,,,GOLD.NS,2019-12-05,
,,,,,GOLD.NS,2019-12-06,
,,,,,GOLD.NS,2019-12-09,
,,,,,GOLD.NS,2019-12-10,
,,,,,GOLD.NS,2019-12-11,
,,,,,GOLD.NS,2019-12-12,
,,,,,GOLD.NS,2019-12-13,
,,,,,GOLD.NS,2019-12-16,
,,,,,GOLD.NS,2019-12-17,
,,,,,GOLD.NS,2019-12-18,
,,,,,GOLD.NS,2019-12-19,
,,,,,GOLD.NS,2019-12-20,
,,,,,GOLD.NS,2019-12-23,
,,,,,GOLD.NS,2019-12-24,
,,,,,GOLD.NS,2019-12-26,
,,,,,GOLD.NS,2019-12-27,
,,,,,GOLD.NS,2019-12-30,
,,,,,GOLD.NS,2019-12-31,
,,,,,GOLD.NS,2020-01-02,
,,,,,GOLD.NS,2020-01-03,
,,,,,GOLD.NS,2020-01-06,
,,,,,GOLD.NS,2020-01-07,
,,,,,GOLD.NS,2020-01-08,
,,,,,GOLD.NS,2020-01-09,
,,,,,GOLD.NS,2020-01-10,
,,,,,GOLD.NS,2020-01-13,
,,,,,GOLD.NS,2020-01-14,
,,,,,GOLD.NS,2020-01-15,
,,,,,GOLD.NS,2020-01-16,
,,,,,GOLD.NS,2020-01-17,
,,,,,GOLD.NS,2020-01-21,
,,,,,GOLD.NS,2020-01-22,
,,,,,GOLD.NS,2020-01-23,
,,,,,GOLD.NS,2020-01-24,
,,,,,GOLD.NS,2020-01-27,
,,,,,GOLD.NS,2020-01-28,
,,,,,GOLD.NS,2020-01-29,
,,,,,GOLD.NS,2020-01-30,
,,,,,GOLD.NS,2020-01-31,
,,,,,GOLD.NS,2020-02-03,
,,,,,GOLD.NS,2020-02-04,
,,,,,GOLD.NS,2020-02-05,
,,,,,GOLD.NS,2020-02-06,
,,,,,GOLD.NS,2020-02-07,
,,,,,GOLD.NS,2020-02-10,
,,,,,GOLD.NS,2020-02-11,
,,,,,GOLD.NS,2020-02-12,
,,,,,GOLD.NS,2020-02-13,
,,,,,GOLD.NS,2020-02-14,
,,,,,GOLD.NS,2020-02-18,
,,,,,GOLD.NS,2020-02-19,
,,,,,GOLD.NS,2020-02-20,
,,,,,GOLD.NS,2020-02-21,
,,,,,GOLD.NS,2020-02-24,
,,,,,GOLD.NS,2020-02-25,
,,,,,GOLD.NS,2020-02-26,
,,,,,GOLD.NS,2020-02-27,
,,,,,GOLD.NS,2020-02-28,
,,,,,GOLD.NS,2020-03-02,
,,,,,GOLD.NS,2020-03-03,
,,,,,GOLD.NS,2020-03-04,
,,,,,GOLD.NS,2020-03-05,
,,,,,GOLD.NS,2020-03-06,
,,,,,GOLD.NS,2020-03-09,
,,,,,GOLD.NS,2020-03-10,
,,,,,GOLD.NS,2020-03-11,
,,,,,GOLD.NS,2020-03-12,
,,,,,GOLD.NS,2020-03-13,
,,,,,GOLD.NS,2020-03-16,
,,,,,GOLD.NS,2020-03-17,
,,,,,GOLD.NS,2020-03-18,
,,,,,GOLD.NS,2020-03-19,
,,,,,GOLD.NS,2020-03-20,
,,,,,GOLD.NS,2020-03-23,
,,,,,GOLD.NS,2020-03-24,
,,,,,GOLD.NS,2020-03-25,
,,,,,GOLD.NS,2020-03-26,
,,,,,GOLD.NS,2020-03-27,
,,,,,GOLD.NS,2020-03-30,
,,,,,GOLD.NS,2020-03-31,
,,,,,GOLD.NS,2020-04-01,
,,,,,GOLD.NS,2020-04-02,
,,,,,GOLD.NS,2020-04-03,
,,,,,GOLD.NS,2020-04-06,
,,,,,GOLD.NS,2020-04-07,
,,,,,GOLD.NS,2020-04-08,
,,,,,GOLD.NS,2020-04-09,
,,,,,GOLD.NS,2020-04-13,
,,,,,GOLD.NS,2020-04-14,
,,,,,GOLD.NS,2020-04-15,
,,,,,GOLD.NS,2020-04-16,
,,,,,GOLD.NS,2020-04-17,
,,,,,GOLD.NS,2020-04-20,
,,,,,GOLD.NS,2020-04-21,
,,,,,GOLD.NS,2020-04-22,
,,,,,GOLD.NS,2020-04-23,
,,,,,GOLD.NS,2020-04-24,
,,,,,GOLD.NS,2020-04-27,
,,,,,GOLD.NS,2020-04-28,
,,,,,GOLD.NS,2020-04-29,
,,,,,GOLD.NS,2020-04-30,
,,,,,GOLD.NS,2020-05-01,
,,,,,GOLD.NS,2020-05-04,
,,,,,GOLD.NS,2020-05-05,
,,,,,GOLD.NS,2020-05-06,
,,,,,GOLD.NS,2020-05-07,
,,,,,GOLD.NS,2020-05-08,
,,,,,GOLD.NS,2020-05-11,
,,,,,GOLD.NS,2020-05-12,
,,,,,GOLD.NS,2020-05-13,
,,,,,GOLD.NS,2020-05-14,
,,,,,GOLD.NS,2020-05-15,
,,,,,GOLD.NS,2020-05-18,
,,,,,GOLD.NS,2020-05-19,
,,,,,GOLD.NS,2020-05-20,
,,,,,GOLD.NS,2020-05-21,
,,,,,GOLD.NS,2020-05-22,
,,,,,GOLD.NS,2020-05-26,
,,,,,GOLD.NS,2020-05-27,
,,,,,GOLD.NS,2020-05-28,
,,,,,GOLD.NS,2020-05-29,
,,,,,GOLD.NS,2020-06-01,
,,,,,GOLD.NS,2020-06-02,
,,,,,GOLD.NS,2020-06-03,
,,,,,GOLD.NS,2020-06-04,
,,,,,GOLD.NS,2020-06-05,
,,,,,GOLD.NS,2020-06-08,
,,,,,GOLD.NS,2020-06-09,
,,,,,GOLD.NS,2020-06-10,
,,,,,GOLD.NS,2020-06-11,
,,,,,GOLD.NS,2020-06-12,
,,,,,GOLD.NS,2020-06-15,
,,,,,GOLD.NS,2020-06-16,
,,,,,GOLD.NS,2020-06-17,
,,,,,GOLD.NS,2020-06-18,
,,,,,GOLD.NS,2020-06-19,
,,,,,GOLD.NS,2020-06-22,
,,,,,GOLD.NS,2020-06-23,
,,,,,GOLD.NS,2020-06-24,
,,,,,GOLD.NS,2020-06-25,
,,,,,GOLD.NS,2020-06-26,
,,,,,GOLD.NS,2020-06-29,
,,,,,GOLD.NS,2020-06-30,
,,,,,GOLD.NS,2020-07-01,
,,,,,GOLD.NS,2020-07-02,
,,,,,GOLD.NS,2020-07-06,
,,,,,GOLD.NS,2020-07-07,
,,,,,GOLD.NS,2020-07-08,
,,,,,GOLD.NS,2020-07-09,
,,,,,GOLD.NS,2020-07-10,
,,,,,GOLD.NS,2020-07-13,
,,,,,GOLD.NS,2020-07-14,
,,,,,GOLD.NS,2020-07-15,
,,,,,GOLD.NS,2020-07-16,
,,,,,GOLD.NS,2020-07-17,
,,,,,GOLD.NS,2020-07-20,
,,,,,GOLD.NS,2020-07-21,
,,,,,GOLD.NS,2020-07-22,
,,,,,GOLD.NS,2020-07-23,
,,,,,GOLD.NS,2020-07-24,
,,,,,GOLD.NS,2020-07-27,
,,,,,GOLD.NS,2020-07-28,
,,,,,GOLD.NS,2020-07-29,
,,,,,GOLD.NS,2020-07-30,
,,,,,GOLD.NS,2020-07-31,
,,,,,GOLD.NS,2020-08-03,
,,,,,GOLD.NS,2020-08-04,
,,,,,GOLD.NS,2020-08-05,
,,,,,GOLD.NS,2020-08-06,
,,,,,GOLD.NS,2020-08-07,
,,,,,GOLD.NS,2020-08-10,
,,,,,GOLD.NS,2020-08-11,
,,,,,GOLD.NS,2020-08-12,
,,,,,GOLD.NS,2020-08-13,
,,,,,GOLD.NS,2020-08-14,
,,,,,GOLD.NS,2020-08-17,
,,,,,GOLD.NS,2020-08-18,
,,,,,GOLD.NS,2020-08-19,
,,,,,GOLD.NS,2020-08-20,
,,,,,GOLD.NS,2020-08-21,
,,,,,GOLD.NS,2020-08-24,
,,,,,GOLD.NS,2020-08-25,
,,,,,GOLD.NS,2020-08-26,
,,,,,GOLD.NS,2020-08-27,
,,,,,GOLD.NS,2020-08-28,
,,,,,GOLD.NS,2020-08-31,
,,,,,GOLD.NS,2020-09-01,
,,,,,GOLD.NS,2020-09-02,
,,,,,GOLD.NS,2020-09-03,
,,,,,GOLD.NS,2020-09-04,
,,,,,GOLD.NS,2020-09-08,
,,,,,GOLD.NS,2020-09-09,
,,,,,GOLD.NS,2020-09-10,
,,,,,GOLD.NS,2020-09-11,
,,,,,GOLD.NS,2020-09-14,
,,,,,GOLD.NS,2020-09-15,
,,,,,GOLD.NS,2020-09-16,
,,,,,GOLD.NS,2020-09-17,
,,,,,GOLD.NS,2020-09-18,
,,,,,GOLD.NS,2020-09-21,
,,,,,GOLD.NS,2020-09-22,
,,,,,GOLD.NS,2020-09-23,
,,,,,GOLD.NS,2020-09-24,
,,,,,GOLD.NS,2020-09-25,
,,,,,GOLD.NS,2020-09-28,
,,,,,GOLD.NS,2020-09-29,
,,,,,GOLD.NS,2020-09-30,
,,,,,GOLD.NS,2020-10-01,
,,,,,GOLD.NS,2020-10-02,
,,,,,GOLD.NS,2020-10-05,
,,,,,GOLD.NS,2020-10-06,
,,,,,GOLD.NS,2020-10-07,
,,,,,GOLD.NS,2020-10-08,
,,,,,GOLD.NS,2020-10-09,
,,,,,GOLD.NS,2020-10-12,
,,,,,GOLD.NS,2020-10-13,
,,,,,GOLD.NS,2020-10-14,
,,,,,GOLD.NS,2020-10-15,
,,,,,GOLD.NS,2020-10-16,
,,,,,GOLD.NS,2020-10-19,
,,,,,GOLD.NS,2020-10-20,
,,,,,GOLD.NS,2020-10-21,
,,,,,GOLD.NS,2020-10-22,
,,,,,GOLD.NS,2020-10-23,
,,,,,GOLD.NS,2020-10-26,
,,,,,GOLD.NS,2020-10-27,
,,,,,GOLD.NS,2020-10-28,
,,,,,GOLD.NS,2020-10-29,
,,,,,GOLD.NS,2020-10-30,
,,,,,GOLD.NS,2020-11-02,
,,,,,GOLD.NS,2020-11-03,
,,,,,GOLD.NS,2020-11-04,
,,,,,GOLD.NS,2020-11-05,
,,,,,GOLD.NS,2020-11-06,
,,,,,GOLD.NS,2020-11-09,
,,,,,GOLD.NS,2020-11-10,
,,,,,GOLD.NS,2020-11-11,
,,,,,GOLD.NS,2020-11-12,
,,,,,GOLD.NS,2020-11-13,
,,,,,GOLD.NS,2020-11-16,
,,,,,GOLD.NS,2020-11-17,
,,,,,GOLD.NS,2020-11-18,
,,,,,GOLD.NS,2020-11-19,
,,,,,GOLD.NS,2020-11-20,
,,,,,GOLD.NS,2020-11-23,
,,,,,GOLD.NS,2020-11-24,
,,,,,GOLD.NS,2020-11-25,
,,,,,GOLD.NS,2020-11-27,
,,,,,GOLD.NS,2020-11-30,
,,,,,GOLD.NS,2020-12-01,
,,,,,GOLD.NS,2020-12-02,
,,,,,GOLD.NS,2020-12-03,
,,,,,GOLD.NS,2020-12-04,
,,,,,GOLD.NS,2020-12-07,
,,,,,GOLD.NS,2020-12-08,
,,,,,GOLD.NS,2020-12-09,
,,,,,GOLD.NS,2020-12-10,
,,,,,GOLD.NS,2020-12-11,
,,,,,GOLD.NS,2020-12-14,
,,,,,GOLD.NS,2020-12-15,
,,,,,GOLD.NS,2020-12-16,
,,,,,GOLD.NS,2020-12-17,
,,,,,GOLD.NS,2020-12-18,
,,,,,GOLD.NS,2020-12-21,
,,,,,GOLD.NS,2020-12-22,
,,,,,GOLD.NS,2020-12-23,
,,,,,GOLD.NS,2020-12-24,
,,,,,GOLD.NS,2020-12-28,
,,,,,GOLD.NS,2020-12-29,
,,,,,GOLD.NS,2020-12-30,
,,,,,GOLD.NS,2020-12-31,
,,,,,GOLD.NS,2021-01-04,
,,,,,GOLD.NS,2021-01-05,
,,,,,GOLD.NS,2021-01-06,
,,,,,GOLD.NS,2021-01-07,
,,,,,GOLD.NS,2021-01-08,
,,,,,GOLD.NS,2021-01-11,
,,,,,GOLD.NS,2021-01-12,
,,,,,GOLD.NS,2021-01-13,
,,,,,GOLD.NS,2021-01-14,
,,,,,GOLD.NS,2021-01-15,
,,,,,GOLD.NS,2021-01-19,
,,,,,GOLD.NS,2021-01-20,
,,,,,GOLD.NS,2021-01-21,
,,,,,GOLD.NS,2021-01-22,
,,,,,GOLD.NS,2021-01-25,
,,,,,GOLD.NS,2021-01-26,
,,,,,GOLD.NS,2021-01-27,
,,,,,GOLD.NS,2021-01-28,
,,,,,GOLD.NS,2021-01-29,
,,,,,GOLD.NS,2021-02-01,
,,,,,GOLD.NS,2021-02-02,
,,,,,GOLD.NS,2021-02-03,
,,,,,GOLD.NS,2021-02-04,
,,,,,GOLD.NS,2021-02-05,
,,,,,GOLD.NS,2021-02-08,
,,,,,GOLD.NS,2021-02-09,
,,,,,GOLD.NS,2021-02-10,
,,,,,GOLD.NS,2021-02-11,
,,,,,GOLD.NS,2021-02-12,
,,,,,GOLD.NS,2021-02-16,
,,,,,GOLD.NS,2021-02-17,
,,,,,GOLD.NS,2021-02-18,
,,,,,GOLD.NS,2021-02-19,
,,,,,GOLD.NS,2021-02-22,
,,,,,GOLD.NS,2021-02-23,
,,,,,GOLD.NS,2021-02-24,
,,,,,GOLD.NS,2021-02-25,
,,,,,GOLD.NS,2021-02-26,
,,,,,GOLD.NS,2021-03-01,
,,,,,GOLD.NS,2021-03-02,
,,,,,GOLD.NS,2021-03-03,
,,,,,GOLD.NS,2021-03-04,
,,,,,GOLD.NS,2021-03-05,
,,,,,GOLD.NS,2021-03-08,
,,,,,GOLD.NS,2021-03-09,
,,,,,GOLD.NS,2021-03-10,
,,,,,GOLD.NS,2021-03-11,
,,,,,GOLD.NS,2021-03-12,
,,,,,GOLD.NS,2021-03-15,
,,,,,GOLD.NS,2021-03-16,
,,,,,GOLD.NS,2021-03-17,
,,,,,GOLD.NS,2021-03-18,
,,,,,GOLD.NS,2021-03-19,
,,,,,GOLD.NS,2021-03-22,
,,,,,GOLD.NS,2021-03-23,
,,,,,GOLD.NS,2021-03-24,
,,,,,GOLD.NS,2021-03-25,
,,,,,GOLD.NS,2021-03-26,
,,,,,GOLD.NS,2021-03-29,
,,,,,GOLD.NS,2021-03-30,
,,,,,GOLD.NS,2021-03-31,
,,,,,GOLD.NS,2021-04-01,
,,,,,GOLD.NS,2021-04-05,
,,,,,GOLD.NS,2021-04-06,
,,,,,GOLD.NS,2021-04-07,
,,,,,GOLD.NS,2021-04-08,
,,,,,GOLD.NS,2021-04-09,
,,,,,GOLD.NS,2021-04-12,
,,,,,GOLD.NS,2021-04-13,
,,,,,GOLD.NS,2021-04-14,
,,,,,GOLD.NS,2021-04-15,
,,,,,GOLD.NS,2021-04-16,
,,,,,GOLD.NS,2021-04-19,
,,,,,GOLD.NS,2021-04-20,
,,,,,GOLD.NS,2021-04-21,
,,,,,GOLD.NS,2021-04-22,
,,,,,GOLD.NS,2021-04-23,
,,,,,GOLD.NS,2021-04-26,
,,,,,GOLD.NS,2021-04-27,
,,,,,GOLD.NS,2021-04-28,
,,,,,GOLD.NS,2021-04-29,
,,,,,GOLD.NS,2021-04-30,
,,,,,GOLD.NS,2021-05-03,
,,,,,GOLD.NS,2021-05-04,
,,,,,GOLD.NS,2021-05-05,
,,,,,GOLD.NS,2021-05-06,
,,,,,GOLD.NS,2021-05-07,
,,,,,GOLD.NS,2021-05-10,
,,,,,GOLD.NS,2021-05-11,
,,,,,GOLD.NS,2021-05-12,
,,,,,GOLD.NS,2021-05-13,
,,,,,GOLD.NS,2021-05-14,
,,,,,GOLD.NS,2021-05-17,
,,,,,GOLD.NS,2021-05-18,
,,,,,GOLD.NS,2021-05-19,
,,,,,GOLD.NS,2021-05-20,
,,,,,GOLD.NS,2021-05-21,
,,,,,GOLD.NS,2021-05-24,
,,,,,GOLD.NS,2021-05-25,
,,,,,GOLD.NS,2021-05-26,
,,,,,GOLD.NS,2021-05-27,
,,,,,GOLD.NS,2021-05-28,
,,,,,GOLD.NS,2021-06-01,
,,,,,GOLD.NS,2021-06-02,
,,,,,GOLD.NS,2021-06-03,
,,,,,GOLD.NS,2021-06-04,
,,,,,GOLD.NS,2021-06-07,
,,,,,GOLD.NS,2021-06-08,
,,,,,GOLD.NS,2021-06-09,
,,,,,GOLD.NS,2021-06-10,
,,,,,GOLD.NS,2021-06-11,
,,,,,GOLD.NS,2021-06-14,
,,,,,GOLD.NS,2021-06-15,
,,,,,GOLD.NS,2021-06-16,
,,,,,GOLD.NS,2021-06-17,
,,,,,GOLD.NS,2021-06-18,
,,,,,GOLD.NS,2021-06-21,
,,,,,GOLD.NS,2021-06-22,
,,,,,GOLD.NS,2021-06-23,
,,,,,GOLD.NS,2021-06-24,
,,,,,GOLD.NS,2021-06-25,
,,,,,GOLD.NS,2021-06-28,
,,,,,GOLD.NS,2021-06-29,
,,,,,GOLD.NS,2021-06-30,
,,,,,GOLD.NS,2021-07-01,
,,,,,GOLD.NS,2021-07-02,
,,,,,GOLD.NS,2021-07-06,
,,,,,GOLD.NS,2021-07-07,
,,,,,GOLD.NS,2021-07-08,
,,,,,GOLD.NS,2021-07-09,
,,,,,GOLD.NS,2021-07-12,
,,,,,GOLD.NS,2021-07-13,
,,,,,GOLD.NS,2021-07-14,
,,,,,GOLD.NS,2021-07-15,
,,,,,GOLD.NS,2021-07-16,
,,,,,GOLD.NS,2021-07-19,
,,,,,GOLD.NS,2021-07-20,
,,,,,GOLD.NS,2021-07-21,
,,,,,GOLD.NS,2021-07-22,
,,,,,GOLD.NS,2021-07-23,
,,,,,GOLD.NS,2021-07-26,
,,,,,GOLD.NS,2021-07-27,
,,,,,GOLD.NS,2021-07-28,
,,,,,GOLD.NS,2021-07-29,
,,,,,GOLD.NS,2021-07-30,
,,,,,GOLD.NS,2021-08-02,
,,,,,GOLD.NS,2021-08-03,
,,,,,GOLD.NS,2021-08-04,
,,,,,GOLD.NS,2021-08-05,
,,,,,GOLD.NS,2021-08-06,
,,,,,GOLD.NS,2021-08-09,
,,,,,GOLD.NS,2021-08-10,
,,,,,GOLD.NS,2021-08-11,
,,,,,GOLD.NS,2021-08-12,
,,,,,GOLD.NS,2021-08-13,
,,,,,GOLD.NS,2021-08-16,
,,,,,GOLD.NS,2021-08-17,
,,,,,GOLD.NS,2021-08-18,
,,,,,GOLD.NS,2021-08-19,
,,,,,GOLD.NS,2021-08-20,
,,,,,GOLD.NS,2021-08-23,
,,,,,GOLD.NS,2021-08-24,
,,,,,GOLD.NS,2021-08-25,
,,,,,GOLD.NS,2021-08-26,
,,,,,GOLD.NS,2021-08-27,
,,,,,GOLD.NS,2021-08-30,
,,,,,GOLD.NS,2021-08-31,
,,,,,GOLD.NS,2021-09-01,
,,,,,GOLD.NS,2021-09-02,
,,,,,GOLD.NS,2021-09-03,
,,,,,GOLD.NS,2021-09-07,
,,,,,GOLD.NS,2021-09-08,
,,,,,GOLD.NS,2021-09-09,
,,,,,GOLD.NS,2021-09-10,
,,,,,GOLD.NS,2021-09-13,
,,,,,GOLD.NS,2021-09-14,
,,,,,GOLD.NS,2021-09-15,
,,,,,GOLD.NS,2021-09-16,
,,,,,GOLD.NS,2021-09-17,
,,,,,GOLD.NS,2021-09-20,
,,,,,GOLD.NS,2021-09-21,
,,,,,GOLD.NS,2021-09-22,
,,,,,GOLD.NS,2021-09-23,
,,,,,GOLD.NS,2021-09-24,
,,,,,GOLD.NS,2021-09-27,
,,,,,GOLD.NS,2021-09-28,
,,,,,GOLD.NS,2021-09-29,
,,,,,GOLD.NS,2021-09-30,
,,,,,GOLD.NS,2021-10-01,
,,,,,GOLD.NS,2021-10-04,
,,,,,GOLD.NS,2021-10-05,
,,,,,GOLD.NS,2021-10-06,
,,,,,GOLD.NS,2021-10-07,
,,,,,GOLD.NS,2021-10-08,
,,,,,GOLD.NS,2021-10-11,
,,,,,GOLD.NS,2021-10-12,
,,,,,GOLD.NS,2021-10-13,
,,,,,GOLD.NS,2021-10-14,
,,,,,GOLD.NS,2021-10-15,
,,,,,GOLD.NS,2021-10-18,
,,,,,GOLD.NS,2021-10-19,
,,,,,GOLD.NS,2021-10-20,
,,,,,GOLD.NS,2021-10-21,
,,,,,GOLD.NS,2021-10-22,
,,,,,GOLD.NS,2021-10-25,
,,,,,GOLD.NS,2021-10-26,
,,,,,GOLD.NS,2021-10-27,
,,,,,GOLD.NS,2021-10-28,
,,,,,GOLD.NS,2021-10-29,
,,,,,GOLD.NS,2021-11-01,
,,,,,GOLD.NS,2021-11-02,
,,,,,GOLD.NS,2021-11-03,
,,,,,GOLD.NS,2021-11-04,
,,,,,GOLD.NS,2021-11-05,
,,,,,GOLD.NS,2021-11-08,
,,,,,GOLD.NS,2021-11-09,
,,,,,GOLD.NS,2021-11-10,
,,,,,GOLD.NS,2021-11-11,
,,,,,GOLD.NS,2021-11-12,
,,,,,GOLD.NS,2021-11-15,
,,,,,GOLD.NS,2021-11-16,
,,,,,GOLD.NS,2021-11-17,
,,,,,GOLD.NS,2021-11-18,
,,,,,GOLD.NS,2021-11-19,
,,,,,GOLD.NS,2021-11-22,
,,,,,GOLD.NS,2021-11-23,
,,,,,GOLD.NS,2021-11-24,
,,,,,GOLD.NS,2021-11-26,
,,,,,GOLD.NS,2021-11-29,
,,,,,GOLD.NS,2021-11-30,
,,,,,GOLD.NS,2021-12-01,
,,,,,GOLD.NS,2021-12-02,
,,,,,GOLD.NS,2021-12-03,
,,,,,GOLD.NS,2021-12-06,
,,,,,GOLD.NS,2021-12-07,
,,,,,GOLD.NS,2021-12-08,
,,,,,GOLD.NS,2021-12-09,
,,,,,GOLD.NS,2021-12-10,
,,,,,GOLD.NS,2021-12-13,
,,,,,GOLD.NS,2021-12-14,
,,,,,GOLD.NS,2021-12-15,
,,,,,GOLD.NS,2021-12-16,
,,,,,GOLD.NS,2021-12-17,
,,,,,GOLD.NS,2021-12-20,
,,,,,GOLD.NS,2021-12-21,
,,,,,GOLD.NS,2021-12-22,
,,,,,GOLD.NS,2021-12-23,
,,,,,GOLD.NS,2021-12-27,
,,,,,GOLD.NS,2021-12-28,
,,,,,GOLD.NS,2021-12-29,
,,,,,GOLD.NS,2021-12-30,
,,,,,GOLD.NS,2021-12-31,
,,,,,GOLD.NS,2022-01-03,
,,,,,GOLD.NS,2022-01-04,
,,,,,GOLD.NS,2022-01-05,
,,,,,GOLD.NS,2022-01-06,
,,,,,GOLD.NS,2022-01-07,
,,,,,GOLD.NS,2022-01-10,
,,,,,GOLD.NS,2022-01-11,
,,,,,GOLD.NS,2022-01-12,
,,,,,GOLD.NS,2022-01-13,
,,,,,GOLD.NS,2022-01-14,
,,,,,GOLD.NS,2022-01-18,
,,,,,GOLD.NS,2022-01-19,
,,,,,GOLD.NS,2022-01-20,
,,,,,GOLD.NS,2022-01-21,
,,,,,GOLD.NS,2022-01-24,
,,,,,GOLD.NS,2022-01-25,
,,,,,GOLD.NS,2022-01-26,
,,,,,GOLD.NS,2022-01-27,
,,,,,GOLD.NS,2022-01-28,
,,,,,GOLD.NS,2022-01-31,
,,,,,GOLD.NS,2022-02-01,
,,,,,GOLD.NS,2022-02-02,
,,,,,GOLD.NS,2022-02-03,
,,,,,GOLD.NS,2022-02-04,
,,,,,GOLD.NS,2022-02-07,
,,,,,GOLD.NS,2022-02-08,
,,,,,GOLD.NS,2022-02-09,
,,,,,GOLD.NS,2022-02-10,
,,,,,GOLD.NS,2022-02-11,
,,,,,GOLD.NS,2022-02-14,
,,,,,GOLD.NS,2022-02-15,
,,,,,GOLD.NS,2022-02-16,
,,,,,GOLD.NS,2022-02-17,
,,,,,GOLD.NS,2022-02-18,
,,,,,GOLD.NS,2022-02-21,
,,,,,GOLD.NS,2022-02-22,
,,,,,GOLD.NS,2022-02-23,
,,,,,GOLD.NS,2022-02-24,
,,,,,GOLD.NS,2022-02-25,
,,,,,GOLD.NS,2022-02-28,
,,,,,GOLD.NS,2022-03-01,
,,,,,GOLD.NS,2022-03-02,
,,,,,GOLD.NS,2022-03-03,
,,,,,GOLD.NS,2022-03-04,
,,,,,GOLD.NS,2022-03-07,
,,,,,GOLD.NS,2022-03-08,
,,,,,GOLD.NS,2022-03-09,
,,,,,GOLD.NS,2022-03-10,
,,,,,GOLD.NS,2022-03-11,
,,,,,GOLD.NS,2022-03-14,
,,,,,GOLD.NS,2022-03-15,
,,,,,GOLD.NS,2022-03-16,
,,,,,GOLD.NS,2022-03-17,
,,,,,GOLD.NS,2022-03-18,
,,,,,GOLD.NS,2022-03-21,
,,,,,GOLD.NS,2022-03-22,
,,,,,GOLD.NS,2022-03-23,
,,,,,GOLD.NS,2022-03-24,
,,,,,GOLD.NS,2022-03-25,
,,,,,GOLD.NS,2022-03-28,
,,,,,GOLD.NS,2022-03-29,
,,,,,GOLD.NS,2022-03-30,
,,,,,GOLD.NS,2022-03-31,
,,,,,GOLD.NS,2022-04-01,
,,,,,GOLD.NS,2022-04-04,
,,,,,GOLD.NS,2022-04-05,
,,,,,GOLD.NS,2022-04-06,
,,,,,GOLD.NS,2022-04-07,
,,,,,GOLD.NS,2022-04-08,
,,,,,GOLD.NS,2022-04-11,
,,,,,GOLD.NS,2022-04-12,
,,,,,GOLD.NS,2022-04-13,
,,,,,GOLD.NS,2022-04-14,
,,,,,GOLD.NS,2022-04-18,
,,,,,GOLD.NS,2022-04-19,
,,,,,GOLD.NS,2022-04-20,
,,,,,GOLD.NS,2022-04-21,
,,,,,GOLD.NS,2022-04-22,
,,,,,GOLD.NS,2022-04-25,
,,,,,GOLD.NS,2022-04-26,
,,,,,GOLD.NS,2022-04-27,
,,,,,GOLD.NS,2022-04-28,
,,,,,GOLD.NS,2022-04-29,
,,,,,GOLD.NS,2022-05-02,
,,,,,GOLD.NS,2022-05-03,
,,,,,GOLD.NS,2022-05-04,
,,,,,GOLD.NS,2022-05-05,
,,,,,GOLD.NS,2022-05-06,
,,,,,GOLD.NS,2022-05-09,
,,,,,GOLD.NS,2022-05-10,
,,,,,GOLD.NS,2022-05-11,
,,,,,GOLD.NS,2022-05-12,
,,,,,GOLD.NS,2022-05-13,
,,,,,GOLD.NS,2022-05-16,
,,,,,GOLD.NS,2022-05-17,
,,,,,GOLD.NS,2022-05-18,
,,,,,GOLD.NS,2022-05-19,
,,,,,GOLD.NS,2022-05-20,
,,,,,GOLD.NS,2022-05-23,
,,,,,GOLD.NS,2022-05-24,
,,,,,GOLD.NS,2022-05-25,
,,,,,GOLD.NS,2022-05-26,
,,,,,GOLD.NS,2022-05-27,
,,,,,GOLD.NS,2022-05-30,
,,,,,GOLD.NS,2022-05-31,
,,,,,GOLD.NS,2022-06-01,
,,,,,GOLD.NS,2022-06-02,
,,,,,GOLD.NS,2022-06-03,
,,,,,GOLD.NS,2022-06-06,
,,,,,GOLD.NS,2022-06-07,
,,,,,GOLD.NS,2022-06-08,
,,,,,GOLD.NS,2022-06-09,
,,,,,GOLD.NS,2022-06-10,
,,,,,GOLD.NS,2022-06-13,
,,,,,GOLD.NS,2022-06-14,
,,,,,GOLD.NS,2022-06-15,
,,,,,GOLD.NS,2022-06-16,
,,,,,GOLD.NS,2022-06-17,
,,,,,GOLD.NS,2022-06-20,
,,,,,GOLD.NS,2022-06-21,
,,,,,GOLD.NS,2022-06-22,
,,,,,GOLD.NS,2022-06-23,
,,,,,GOLD.NS,2022-06-24,
,,,,,GOLD.NS,2022-06-27,
,,,,,GOLD.NS,2022-06-28,
,,,,,GOLD.NS,2022-06-29,
,,,,,GOLD.NS,2022-06-30,
,,,,,GOLD.NS,2022-07-01,
,,,,,GOLD.NS,2022-07-04,
,,,,,GOLD.NS,2022-07-05,
,,,,,GOLD.NS,2022-07-06,
,,,,,GOLD.NS,2022-07-07,
,,,,,GOLD.NS,2022-07-08,
,,,,,GOLD.NS,2022-07-11,
,,,,,GOLD.NS,2022-07-12,
,,,,,GOLD.NS,2022-07-13,
,,,,,GOLD.NS,2022-07-14,
,,,,,GOLD.NS,2022-07-15,
