Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2022-03-08 00:00:00-05:00,20.324051892150777,20.516047894987835,19.821208290493313,20.2966251373291,7919100,0.0,0.0,0.0,DBA
2022-03-09 00:00:00-05:00,20.122915914397673,20.122915914397673,19.784638054392012,19.985776901245117,5167100,0.0,0.0,0.0,DBA
2022-03-10 00:00:00-05:00,20.086341474514825,20.1137699704304,19.775492162739184,19.90349006652832,4536700,0.0,0.0,0.0,DBA
2022-03-11 00:00:00-05:00,19.82120551723277,20.03148541259086,19.711493281845126,19.967487335205078,2564100,0.0,0.0,0.0,DBA
2022-03-14 00:00:00-04:00,19.86691965692394,20.095485235334433,19.821207238768633,19.930917739868164,3182000,0.0,0.0,0.0,DBA
2022-03-15 00:00:00-04:00,19.748064244944576,19.912631723090108,19.665780505871812,19.85777473449707,3719700,0.0,0.0,0.0,DBA
2022-03-16 00:00:00-04:00,19.857774961109772,19.912631950328826,19.519498913342996,19.537784576416016,2675400,0.0,0.0,0.0,DBA
2022-03-17 00:00:00-04:00,19.565212877719606,19.82120694957853,19.565212877719606,19.7663516998291,2197900,0.0,0.0,0.0,DBA
2022-03-18 00:00:00-04:00,19.684068782995805,19.775493621826172,19.62006895447072,19.775493621826172,1799000,0.0,0.0,0.0,DBA
2022-03-21 00:00:00-04:00,19.98577454696692,20.260052540962718,19.976631714658133,20.196054458618164,5344800,0.0,0.0,0.0,DBA
2022-03-22 00:00:00-04:00,20.29662388014797,20.30576496864428,20.122913553829758,20.232624053955078,3391600,0.0,0.0,0.0,DBA
2022-03-23 00:00:00-04:00,20.360622233059324,20.470332734642387,20.278338484963534,20.324050903320312,3799100,0.0,0.0,0.0,DBA
2022-03-24 00:00:00-04:00,20.278339120014817,20.324051539803158,20.132057284111674,20.186912536621094,4133200,0.0,0.0,0.0,DBA
2022-03-25 00:00:00-04:00,20.196054822719184,20.351479487136704,20.16862632529833,20.342336654663086,2659100,0.0,0.0,0.0,DBA
2022-03-28 00:00:00-04:00,20.058914096600766,20.09548367953038,19.95834469186486,20.04062843322754,3978400,0.0,0.0,0.0,DBA
2022-03-29 00:00:00-04:00,19.75721005084737,19.976632806803494,19.565214049500103,19.88520622253418,4256100,0.0,0.0,0.0,DBA
2022-03-30 00:00:00-04:00,20.004057381040234,20.19605336146061,19.994916293044994,20.132055282592773,3382400,0.0,0.0,0.0,DBA
2022-03-31 00:00:00-04:00,20.186911999815685,20.324050999350984,19.97663208427376,20.004058837890625,2748000,0.0,0.0,0.0,DBA
2022-04-01 00:00:00-04:00,20.00405855845787,20.09548513814328,19.83949280760449,19.876062393188477,1578200,0.0,0.0,0.0,DBA
2022-04-04 00:00:00-04:00,20.058914920197733,20.086341672566846,19.930917015146534,20.013200759887695,1818100,0.0,0.0,0.0,DBA
2022-04-05 00:00:00-04:00,20.17776843555695,20.296623509642853,20.077199025763786,20.086341857910156,3493100,0.0,0.0,0.0,DBA
2022-04-06 00:00:00-04:00,20.013203753072986,20.086344676691134,19.967491329743083,20.07720184326172,2217500,0.0,0.0,0.0,DBA
2022-04-07 00:00:00-04:00,20.077201102483954,20.150343767220566,20.0223458477486,20.122915267944336,1680300,0.0,0.0,0.0,DBA
2022-04-08 00:00:00-04:00,20.223483585823555,20.44290633662205,20.223483585823555,20.43376350402832,5542100,0.0,0.0,0.0,DBA
2022-04-11 00:00:00-04:00,20.516045800369117,20.616613464142752,20.433762056670847,20.598329544067383,5246900,0.0,0.0,0.0,DBA
2022-04-12 00:00:00-04:00,20.717183167539996,20.81775257656648,20.671470750973544,20.762895584106445,3947400,0.0,0.0,0.0,DBA
2022-04-13 00:00:00-04:00,20.698898488068785,20.753755483138463,20.580045153051806,20.735469818115234,2928800,0.0,0.0,0.0,DBA
2022-04-14 00:00:00-04:00,20.68975629971348,20.71718479810228,20.598331459384916,20.63490104675293,3274300,0.0,0.0,0.0,DBA
2022-04-18 00:00:00-04:00,20.7354682850748,20.91831969033727,20.726325453239145,20.881750106811523,3882200,0.0,0.0,0.0,DBA
2022-04-19 00:00:00-04:00,20.799467805904097,20.799467805904097,20.6623288064967,20.680614471435547,4469000,0.0,0.0,0.0,DBA
2022-04-20 00:00:00-04:00,20.7537543975937,20.77203831784357,20.561758412526352,20.708040237426758,3067400,0.0,0.0,0.0,DBA
2022-04-21 00:00:00-04:00,20.708040226386995,20.73546872247254,20.607472561707148,20.671470642089844,2723100,0.0,0.0,0.0,DBA
2022-04-22 00:00:00-04:00,20.634900502558057,20.662329000223497,20.4063349201304,20.415477752685547,3439600,0.0,0.0,0.0,DBA
2022-04-25 00:00:00-04:00,20.223483052057556,20.287481134707534,20.077199478235798,20.25090980529785,5558100,0.0,0.0,0.0,DBA
2022-04-26 00:00:00-04:00,20.397193648055193,20.442907814328272,20.159485214886594,20.305767059326172,3047500,0.0,0.0,0.0,DBA
2022-04-27 00:00:00-04:00,20.324052725835404,20.38805081480058,20.250911803615615,20.305767059326172,3381900,0.0,0.0,0.0,DBA
2022-04-28 00:00:00-04:00,20.36062431902279,20.415479575434293,20.241769229011187,20.397193908691406,1983300,0.0,0.0,0.0,DBA
2022-04-29 00:00:00-04:00,20.442905611639787,20.452048443909277,20.1686258750059,20.17776870727539,1489100,0.0,0.0,0.0,DBA
2022-05-02 00:00:00-04:00,20.086341944881013,20.113770441438888,19.912633364798598,20.10462760925293,2133500,0.0,0.0,0.0,DBA
2022-05-03 00:00:00-04:00,20.150341573907063,20.250909239339155,19.958345587505942,19.994916915893555,1353500,0.0,0.0,0.0,DBA
2022-05-04 00:00:00-04:00,20.132056289744884,20.24176678934488,20.040629710866924,20.17776870727539,1749400,0.0,0.0,0.0,DBA
2022-05-05 00:00:00-04:00,20.269197372756615,20.269197372756615,20.104629862598348,20.21434211730957,1611400,0.0,0.0,0.0,DBA
2022-05-06 00:00:00-04:00,20.09548348997664,20.13205481637813,19.921774921020038,19.967487335205078,2595600,0.0,0.0,0.0,DBA
2022-05-09 00:00:00-04:00,19.848633891217172,19.866919555913118,19.44635973080824,19.5012149810791,6074400,0.0,0.0,0.0,DBA
2022-05-10 00:00:00-04:00,19.72063709244971,19.775492340958333,19.62006768366981,19.63835334777832,2063800,0.0,0.0,0.0,DBA
2022-05-11 00:00:00-04:00,19.839492257880046,20.04062933256115,19.82120659368624,19.994916915893555,3349700,0.0,0.0,0.0,DBA
2022-05-12 00:00:00-04:00,19.91263327857987,20.11377035434927,19.80292103664034,20.086341857910156,3303800,0.0,0.0,0.0,DBA
2022-05-13 00:00:00-04:00,20.113769990612887,20.28748031061873,20.031486246600483,20.278337478637695,1971300,0.0,0.0,0.0,DBA
2022-05-16 00:00:00-04:00,20.68061303787774,20.936605354008577,20.662327374206434,20.881750106811523,7783600,0.0,0.0,0.0,DBA
2022-05-17 00:00:00-04:00,20.753754145458295,21.037174959782465,20.753754145458295,20.9914608001709,5074300,0.0,0.0,0.0,DBA
2022-05-18 00:00:00-04:00,20.77203867621053,20.781181508401655,20.442905436414744,20.479475021362305,3828600,0.0,0.0,0.0,DBA
2022-05-19 00:00:00-04:00,20.360620698701222,20.552614933911563,20.296622620297775,20.4703311920166,2145700,0.0,0.0,0.0,DBA
2022-05-20 00:00:00-04:00,20.37890698544425,20.415476569728842,20.29662324103279,20.333192825317383,1437700,0.0,0.0,0.0,DBA
2022-05-23 00:00:00-04:00,20.397191448372602,20.525189356316485,20.36976469538366,20.51604652404785,2111400,0.0,0.0,0.0,DBA
2022-05-24 00:00:00-04:00,20.45204871683668,20.45204871683668,20.141199390793574,20.269195556640625,1493100,0.0,0.0,0.0,DBA
2022-05-25 00:00:00-04:00,20.077200202273996,20.214340948689,20.04063061536248,20.16862678527832,1982200,0.0,0.0,0.0,DBA
2022-05-26 00:00:00-04:00,20.214339669873283,20.47033199351017,20.18691117356208,20.36976432800293,1786600,0.0,0.0,0.0,DBA
2022-05-27 00:00:00-04:00,20.4063341942229,20.56175885449752,20.38804852976308,20.497760772705078,1629400,0.0,0.0,0.0,DBA
2022-05-31 00:00:00-04:00,20.479475009792573,20.479475009792573,20.068058024326028,20.10462760925293,2333800,0.0,0.0,0.0,DBA
2022-06-01 00:00:00-04:00,20.19605409984969,20.296623509642853,19.967488527641176,20.086341857910156,1886500,0.0,0.0,0.0,DBA
2022-06-02 00:00:00-04:00,20.232624956409435,20.305765874361008,20.16862687117894,20.186912536621094,1806200,0.0,0.0,0.0,DBA
2022-06-03 00:00:00-04:00,20.14119874181016,20.177768326380853,19.967488419602848,19.994916915893555,2339000,0.0,0.0,0.0,DBA
2022-06-06 00:00:00-04:00,20.214341214448922,20.314908887640527,20.159484217634898,20.260053634643555,1460400,0.0,0.0,0.0,DBA
2022-06-07 00:00:00-04:00,20.205199284098875,20.232626039913832,20.086344196176956,20.21434211730957,2303500,0.0,0.0,0.0,DBA
2022-06-08 00:00:00-04:00,20.26919464665666,20.369764054631133,20.22348223056839,20.278337478637695,2097400,0.0,0.0,0.0,DBA
2022-06-09 00:00:00-04:00,20.186910902644257,20.342335558688035,20.177768070663223,20.278337478637695,1103500,0.0,0.0,0.0,DBA
2022-06-10 00:00:00-04:00,20.168627689587613,20.196056188863842,20.04977434702483,20.122915267944336,1473400,0.0,0.0,0.0,DBA
2022-06-13 00:00:00-04:00,20.00406056344498,20.00406056344498,19.66578445166594,19.894350051879883,3358700,0.0,0.0,0.0,DBA
2022-06-14 00:00:00-04:00,19.885205215763314,19.921776545146283,19.775492971431362,19.839492797851562,1970000,0.0,0.0,0.0,DBA
2022-06-15 00:00:00-04:00,19.74806704745643,19.93091847059855,19.729781381997107,19.848634719848633,2272200,0.0,0.0,0.0,DBA
2022-06-16 00:00:00-04:00,19.921776100225358,20.10462751160563,19.912633268083805,20.049772262573242,2835300,0.0,0.0,0.0,DBA
2022-06-17 00:00:00-04:00,20.13205656491226,20.214340312645394,19.930917739868164,19.930917739868164,2004300,0.0,0.0,0.0,DBA
2022-06-21 00:00:00-04:00,19.876063859964198,19.940061947321702,19.674926764866736,19.711496353149414,5814000,0.0,0.0,0.0,DBA
2022-06-22 00:00:00-04:00,19.638354809329698,19.702352894655526,19.464646218821603,19.473787307739258,3535600,0.0,0.0,0.0,DBA
2022-06-23 00:00:00-04:00,19.300077246177292,19.32750399847387,18.879515691521743,18.88865852355957,8575400,0.0,0.0,0.0,DBA
2022-06-24 00:00:00-04:00,19.034941448865002,19.071512779130355,18.925230945702953,18.95265769958496,3052900,0.0,0.0,0.0,DBA
2022-06-27 00:00:00-04:00,18.934372405212837,18.95265807070357,18.705806818029775,18.724092483520508,2489300,0.0,0.0,0.0,DBA
2022-06-28 00:00:00-04:00,18.85208966549029,18.95265733414689,18.78808983875994,18.80637550354004,2234500,0.0,0.0,0.0,DBA
2022-06-29 00:00:00-04:00,18.961799610916778,18.961799610916778,18.861230201390097,18.925230026245117,1828800,0.0,0.0,0.0,DBA
2022-06-30 00:00:00-04:00,18.852090129280704,18.92523104638351,18.623524545357313,18.632665634155273,2619500,0.0,0.0,0.0,DBA
2022-07-01 00:00:00-04:00,18.614382734564067,18.614382734564067,18.257819218274737,18.2669620513916,4772800,0.0,0.0,0.0,DBA
2022-07-05 00:00:00-04:00,18.16639237670126,18.175533464995627,17.809828899628727,17.87382698059082,4820200,0.0,0.0,0.0,DBA
2022-07-06 00:00:00-04:00,18.056681323987455,18.084109822127136,17.80983007218141,17.956111907958984,4061500,0.0,0.0,0.0,DBA
2022-07-07 00:00:00-04:00,18.285246892027388,18.38581630795499,18.21210597421196,18.294389724731445,2504800,0.0,0.0,0.0,DBA
2022-07-08 00:00:00-04:00,18.37667329620397,18.65095129938523,18.36753046358899,18.632665634155273,1228600,0.0,0.0,0.0,DBA
2022-07-11 00:00:00-04:00,18.742376680727357,18.760662344785587,18.48638261536285,18.513811111450195,925400,0.0,0.0,0.0,DBA
2022-07-12 00:00:00-04:00,18.321817489202378,18.38581557175114,17.99268250030364,18.0018253326416,2139300,0.0,0.0,0.0,DBA
2022-07-13 00:00:00-04:00,18.065824508666992,18.27610443371689,18.02011034421023,18.065824508666992,3541200,0.0,0.0,0.0,DBA
2022-07-14 00:00:00-04:00,17.965254550982564,17.974397383599253,17.818972716749535,17.84640121459961,4642600,0.0,0.0,0.0,DBA
2022-07-15 00:00:00-04:00,17.882970083525265,18.029251911887346,17.828114833843724,17.965253829956055,841500,0.0,0.0,0.0,DBA
2022-07-18 00:00:00-04:00,18.257816589872757,18.449812570052906,18.257816589872757,18.3492431640625,1408200,0.0,0.0,0.0,DBA
2022-07-19 00:00:00-04:00,18.15724872921352,18.303530548791294,18.07496498772392,18.239532470703125,1758800,0.0,0.0,0.0,DBA
2022-07-20 00:00:00-04:00,18.276102053689147,18.28524488538986,18.15724872921352,18.239532470703125,1240000,0.0,0.0,0.0,DBA
2022-07-21 00:00:00-04:00,18.01096697881492,18.12067747201122,17.89211191006594,17.919540405273438,1981600,0.0,0.0,0.0,DBA
2022-07-22 00:00:00-04:00,17.727545511367722,17.864686251981286,17.636120676047955,17.645261764526367,1712600,0.0,0.0,0.0,DBA
2022-07-25 00:00:00-04:00,17.855544055890142,17.91039930779992,17.71840331039017,17.882970809936523,834600,0.0,0.0,0.0,DBA
2022-07-26 00:00:00-04:00,18.102392196655273,18.157249188246407,17.99268170110678,18.102392196655273,1071200,0.0,0.0,0.0,DBA
2022-07-27 00:00:00-04:00,18.239533380863,18.285245797830807,18.15724963526741,18.230390548706055,1275200,0.0,0.0,0.0,DBA
2022-07-28 00:00:00-04:00,18.367530830716976,18.458957414877162,18.34924516512153,18.40410041809082,1410700,0.0,0.0,0.0,DBA
2022-07-29 00:00:00-04:00,18.504668180855692,18.59609475684295,18.422384436848844,18.458955764770508,1411700,0.0,0.0,0.0,DBA
2022-08-01 00:00:00-04:00,18.221247640161263,18.26696005693743,18.056680149659986,18.248674392700195,1604400,0.0,0.0,0.0,DBA
2022-08-02 00:00:00-04:00,18.08410999483291,18.16639374622075,17.98354057784399,17.99268341064453,1636800,0.0,0.0,0.0,DBA
2022-08-03 00:00:00-04:00,18.175535015729082,18.221249180185843,17.94696942489648,18.065824508666992,976200,0.0,0.0,0.0,DBA
2022-08-04 00:00:00-04:00,18.065823249706852,18.36752973882807,18.038394752944217,18.34010124206543,825700,0.0,0.0,0.0,DBA
2022-08-05 00:00:00-04:00,18.212103900199786,18.37667138249765,18.19381823687406,18.257816314697266,1172800,0.0,0.0,0.0,DBA
2022-08-08 00:00:00-04:00,18.23039082887771,18.42238507567345,18.23039082887771,18.358386993408203,1345800,0.0,0.0,0.0,DBA
2022-08-09 00:00:00-04:00,18.413242426653742,18.45895658859605,18.33095867897456,18.431528091430664,1171700,0.0,0.0,0.0,DBA
2022-08-10 00:00:00-04:00,18.596095312372945,18.733234308542208,18.532097230415086,18.67837905883789,1428600,0.0,0.0,0.0,DBA
2022-08-11 00:00:00-04:00,18.73323385561717,18.852088928222656,18.73323385561717,18.852088928222656,1143100,0.0,0.0,0.0,DBA
2022-08-12 00:00:00-04:00,18.83380327514951,18.897801355597398,18.678378618140247,18.88865852355957,1518600,0.0,0.0,0.0,DBA
2022-08-15 00:00:00-04:00,18.714947919359837,18.80637449453813,18.641807007980574,18.760662078857422,1569500,0.0,0.0,0.0,DBA
2022-08-16 00:00:00-04:00,18.669237519096107,18.742378438371215,18.46810042704383,18.47724151611328,1118900,0.0,0.0,0.0,DBA
2022-08-17 00:00:00-04:00,18.541241346318934,18.586953766934478,18.440671928384262,18.47724151611328,886400,0.0,0.0,0.0,DBA
2022-08-18 00:00:00-04:00,18.477240877209645,18.477240877209645,18.20296287536621,18.20296287536621,1780300,0.0,0.0,0.0,DBA
2022-08-19 00:00:00-04:00,18.23039091493504,18.404099497955862,18.166392832367688,18.376672744750977,1044400,0.0,0.0,0.0,DBA
2022-08-22 00:00:00-04:00,18.376673108087733,18.568667359585827,18.34010177800219,18.5229549407959,1183400,0.0,0.0,0.0,DBA
2022-08-23 00:00:00-04:00,18.60523644790391,18.82465917052765,18.60523644790391,18.788087844848633,1954200,0.0,0.0,0.0,DBA
2022-08-24 00:00:00-04:00,18.88865934752971,18.961800263206015,18.751520348613763,18.861230850219727,1663800,0.0,0.0,0.0,DBA
2022-08-25 00:00:00-04:00,18.84294573412271,18.879515317733087,18.7058050000874,18.74237632751465,1455200,0.0,0.0,0.0,DBA
2022-08-26 00:00:00-04:00,18.80637504934312,19.007513869432522,18.769805464483095,18.980085372924805,2184800,0.0,0.0,0.0,DBA
2022-08-29 00:00:00-04:00,18.88865987245066,19.053227373249964,18.82466178743249,19.00751495361328,2410200,0.0,0.0,0.0,DBA
2022-08-30 00:00:00-04:00,18.925230026245117,18.961799610916778,18.842946280962728,18.925230026245117,2312500,0.0,0.0,0.0,DBA
2022-08-31 00:00:00-04:00,18.861230850219727,18.906945012403032,18.778948845923743,18.861230850219727,1109300,0.0,0.0,0.0,DBA
2022-09-01 00:00:00-04:00,18.760662444124115,18.815517692772364,18.541239705714215,18.568666458129883,2429900,0.0,0.0,0.0,DBA
2022-09-02 00:00:00-04:00,18.65095129938523,18.760663546947942,18.623524545357313,18.632665634155273,739000,0.0,0.0,0.0,DBA
2022-09-06 00:00:00-04:00,18.65095056207726,18.687521891091436,18.550382894922173,18.67837905883789,1218600,0.0,0.0,0.0,DBA
2022-09-07 00:00:00-04:00,18.669234864002362,18.925228916966915,18.541238709428498,18.55952262878418,1670000,0.0,0.0,0.0,DBA
2022-09-08 00:00:00-04:00,18.577811276832932,18.669237863568025,18.431529435583627,18.550384521484375,2038600,0.0,0.0,0.0,DBA
2022-09-09 00:00:00-04:00,18.669234887068445,18.89780044555664,18.6600920554709,18.89780044555664,1405700,0.0,0.0,0.0,DBA
2022-09-12 00:00:00-04:00,18.861231297479076,19.025798797607422,18.78809038006837,19.025798797607422,1550700,0.0,0.0,0.0,DBA
2022-09-13 00:00:00-04:00,18.861232017239153,18.96180143644807,18.842948095051515,18.906946182250977,1185900,0.0,0.0,0.0,DBA
2022-09-14 00:00:00-04:00,18.852087664786914,18.916085740908407,18.76980392582591,18.788087844848633,765500,0.0,0.0,0.0,DBA
2022-09-15 00:00:00-04:00,18.788090826602527,18.943515497771365,18.7606640718073,18.778949737548828,901700,0.0,0.0,0.0,DBA
2022-09-16 00:00:00-04:00,18.660092671779612,18.80637449453813,18.596094592299867,18.760662078857422,844400,0.0,0.0,0.0,DBA
2022-09-19 00:00:00-04:00,18.62352308799842,18.788088830739095,18.596094592299867,18.760662078857422,1103900,0.0,0.0,0.0,DBA
2022-09-20 00:00:00-04:00,18.83380462012323,19.062370205940706,18.815518954741748,19.00751495361328,1002200,0.0,0.0,0.0,DBA
2022-09-21 00:00:00-04:00,19.025796511457983,19.044082174567702,18.833802280256386,18.879514694213867,1328400,0.0,0.0,0.0,DBA
2022-09-22 00:00:00-04:00,18.88865852355957,18.94351377196963,18.806374779036027,18.88865852355957,733400,0.0,0.0,0.0,DBA
2022-09-23 00:00:00-04:00,18.66009394098268,18.66009394098268,18.44067119192043,18.5229549407959,2370100,0.0,0.0,0.0,DBA
2022-09-26 00:00:00-04:00,18.559524714328422,18.687522627102304,18.221248626708984,18.221248626708984,4199800,0.0,0.0,0.0,DBA
2022-09-27 00:00:00-04:00,18.44066946032086,18.48638187481834,18.248673483034402,18.257816314697266,2556800,0.0,0.0,0.0,DBA
2022-09-28 00:00:00-04:00,18.303533735560276,18.431529914021613,18.303533735560276,18.413244247436523,1036600,0.0,0.0,0.0,DBA
2022-09-29 00:00:00-04:00,18.449812757766008,18.477239509630177,18.330957686965018,18.42238426208496,695700,0.0,0.0,0.0,DBA
2022-09-30 00:00:00-04:00,18.45895630733015,18.532097221506394,18.294388814479365,18.303531646728516,1828100,0.0,0.0,0.0,DBA
2022-10-03 00:00:00-04:00,18.330958409811217,18.394958235590703,18.26696032784868,18.34010124206543,885500,0.0,0.0,0.0,DBA
2022-10-04 00:00:00-04:00,18.458956578962606,18.559524247549252,18.35838716655899,18.39495849609375,1551100,0.0,0.0,0.0,DBA
2022-10-05 00:00:00-04:00,18.3949605833825,18.55952635351139,18.385817749961365,18.504671096801758,1432600,0.0,0.0,0.0,DBA
2022-10-06 00:00:00-04:00,18.46809842155337,18.46809842155337,18.330957686965018,18.42238426208496,636600,0.0,0.0,0.0,DBA
2022-10-07 00:00:00-04:00,18.44067101034208,18.486383428681894,18.376672927139545,18.449813842773438,603200,0.0,0.0,0.0,DBA
2022-10-10 00:00:00-04:00,18.596094319187117,18.724090476266777,18.586951487421878,18.669235229492188,849300,0.0,0.0,0.0,DBA
2022-10-11 00:00:00-04:00,18.623526446812363,18.660096037189,18.568669445521618,18.596097946166992,687500,0.0,0.0,0.0,DBA
2022-10-12 00:00:00-04:00,18.495526261113252,18.55038325570141,18.39495859200226,18.449813842773438,1106400,0.0,0.0,0.0,DBA
2022-10-13 00:00:00-04:00,18.294389179074294,18.513811925975972,18.266960681780215,18.449813842773438,1054400,0.0,0.0,0.0,DBA
2022-10-14 00:00:00-04:00,18.468099149807454,18.51381156726157,18.30353165686553,18.34010124206543,549500,0.0,0.0,0.0,DBA
2022-10-17 00:00:00-04:00,18.358386906573855,18.41324215628218,18.321817321373953,18.34010124206543,516900,0.0,0.0,0.0,DBA
2022-10-18 00:00:00-04:00,18.26696131233941,18.31267547607422,18.221248892421645,18.31267547607422,798400,0.0,0.0,0.0,DBA
2022-10-19 00:00:00-04:00,18.24867547540547,18.312675304032943,18.212105888578222,18.276103973388672,768200,0.0,0.0,0.0,DBA
2022-10-20 00:00:00-04:00,18.285245895385742,18.385815305831784,18.285245895385742,18.285245895385742,450900,0.0,0.0,0.0,DBA
2022-10-21 00:00:00-04:00,18.230389751027552,18.422383986471857,18.212104087513755,18.330957412719727,1902400,0.0,0.0,0.0,DBA
2022-10-24 00:00:00-04:00,18.349245805626285,18.35838863874315,18.2669620513916,18.2669620513916,936400,0.0,0.0,0.0,DBA
