Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2021-08-02 00:00:00-04:00,72.05912795954892,72.075570191317,71.78788757324219,71.78788757324219,27274400,0.283,0.0,HYG,0.0
2021-08-03 00:00:00-04:00,71.82896448600663,71.88649973750768,71.73855105209468,71.87006378173828,16058700,0.0,0.0,HYG,0.0
2021-08-04 00:00:00-04:00,71.81254102861539,71.85363406062683,71.73856353759766,71.73856353759766,17113300,0.0,0.0,HYG,0.0
2021-08-05 00:00:00-04:00,71.77968531336502,71.93584891729756,71.77968531336502,71.9029769897461,15465700,0.0,0.0,HYG,0.0
2021-08-06 00:00:00-04:00,71.86184667351053,71.93581788490364,71.8125325325818,71.82074737548828,12923200,0.0,0.0,HYG,0.0
2021-08-09 00:00:00-04:00,71.78787855356389,71.8043207832661,71.6563720703125,71.6563720703125,10788700,0.0,0.0,HYG,0.0
2021-08-10 00:00:00-04:00,71.66458727875559,71.6728021220564,71.4837603921741,71.49198150634766,31522900,0.0,0.0,HYG,0.0
2021-08-11 00:00:00-04:00,71.541291666686,71.63992621865896,71.51663459641087,71.60704803466797,15834400,0.0,0.0,HYG,0.0
2021-08-12 00:00:00-04:00,71.60707653802683,71.74680417245312,71.582413187062,71.73036193847656,14127800,0.0,0.0,HYG,0.0
2021-08-13 00:00:00-04:00,71.75499865832238,71.88650512695312,71.75499865832238,71.88650512695312,10016800,0.0,0.0,HYG,0.0
2021-08-16 00:00:00-04:00,71.87007030149078,71.91116333007812,71.79609281663731,71.91116333007812,12598100,0.0,0.0,HYG,0.0
2021-08-17 00:00:00-04:00,71.82896508739263,71.83718620078221,71.67279528735135,71.74677276611328,18468400,0.0,0.0,HYG,0.0
2021-08-18 00:00:00-04:00,71.75500952539531,71.82898074941421,71.5823974609375,71.5823974609375,12147600,0.0,0.0,HYG,0.0
2021-08-19 00:00:00-04:00,71.50842422516702,71.6728088989445,71.46732492128598,71.57418060302734,20026700,0.0,0.0,HYG,0.0
2021-08-20 00:00:00-04:00,71.590602966072,71.77965094879946,71.58238185268242,71.74677276611328,16784100,0.0,0.0,HYG,0.0
2021-08-23 00:00:00-04:00,71.845418857342,71.99336129689098,71.845418857342,71.96870422363281,21933100,0.0,0.0,HYG,0.0
2021-08-24 00:00:00-04:00,71.9851370829521,72.08376536314658,71.96048001290347,72.06732940673828,20828100,0.0,0.0,HYG,0.0
2021-08-25 00:00:00-04:00,72.08378400628435,72.18241858286117,72.05091208496603,72.14131927490234,19085400,0.0,0.0,HYG,0.0
2021-08-26 00:00:00-04:00,72.1330979157856,72.14131275993633,71.98514919971834,72.1002197265625,17676100,0.0,0.0,HYG,0.0
2021-08-27 00:00:00-04:00,72.12485672116618,72.32211953071335,72.10842076656711,72.2974624633789,18519700,0.0,0.0,HYG,0.0
2021-08-30 00:00:00-04:00,72.3139148349813,72.41254311815727,72.29747260720363,72.38788604736328,11640000,0.0,0.0,HYG,0.0
2021-08-31 00:00:00-04:00,72.3796626931528,72.41254087681797,72.3056914830604,72.4043197631836,19163900,0.0,0.0,HYG,0.0
2021-09-01 00:00:00-04:00,72.42495088039985,72.54038806049823,72.40846344924962,72.46617889404297,22973500,0.275,0.0,HYG,0.0
2021-09-02 00:00:00-04:00,72.5568618774414,72.57334930549801,72.4991464434775,72.5568618774414,16521300,0.0,0.0,HYG,0.0
2021-09-03 00:00:00-04:00,72.52386599660936,72.58982827645569,72.46615057437111,72.56509399414062,6491000,0.0,0.0,HYG,0.0
2021-09-07 00:00:00-04:00,72.54862698230112,72.54862698230112,72.3672337912119,72.37548065185547,11728800,0.0,0.0,HYG,0.0
2021-09-08 00:00:00-04:00,72.38372864313817,72.48267210087184,72.31776633798238,72.45793151855469,13020900,0.0,0.0,HYG,0.0
2021-09-09 00:00:00-04:00,72.44969238678206,72.54038898554414,72.44144552584594,72.52389526367188,23024700,0.0,0.0,HYG,0.0
2021-09-10 00:00:00-04:00,72.62283738592699,72.63107795619958,72.40846303911809,72.41670989990234,16112600,0.0,0.0,HYG,0.0
2021-09-13 00:00:00-04:00,72.51563511226288,72.60633169440233,72.46616653673614,72.59809112548828,17136900,0.0,0.0,HYG,0.0
2021-09-14 00:00:00-04:00,72.62280941637886,72.65579055630202,72.53211285421746,72.56509399414062,20108000,0.0,0.0,HYG,0.0
2021-09-15 00:00:00-04:00,72.5733206982518,72.6722640991211,72.56508013272705,72.6722640991211,17069500,0.0,0.0,HYG,0.0
2021-09-16 00:00:00-04:00,72.6475601196289,72.6722944075348,72.51563553011657,72.6475601196289,13859700,0.0,0.0,HYG,0.0
2021-09-17 00:00:00-04:00,72.62282417068887,72.63106473946192,72.53212759010123,72.5568618774414,38948500,0.0,0.0,HYG,0.0
2021-09-20 00:00:00-04:00,72.22706799650875,72.40021432547691,72.18584627466575,72.30127716064453,49641000,0.0,0.0,HYG,0.0
2021-09-21 00:00:00-04:00,72.41670144729082,72.45792316537728,72.2930237120096,72.42494201660156,27304200,0.0,0.0,HYG,0.0
2021-09-22 00:00:00-04:00,72.53212759010123,72.62282417068887,72.43318415023002,72.5568618774414,24344800,0.0,0.0,HYG,0.0
2021-09-23 00:00:00-04:00,72.59808297910475,72.68877955106693,72.52387383363117,72.58983612060547,27590300,0.0,0.0,HYG,0.0
2021-09-24 00:00:00-04:00,72.5239030024698,72.57337159234164,72.44145325584589,72.48268127441406,21713200,0.0,0.0,HYG,0.0
2021-09-27 00:00:00-04:00,72.3589944554359,72.46617848358453,72.3342601635948,72.41670989990234,17652900,0.0,0.0,HYG,0.0
2021-09-28 00:00:00-04:00,72.27653119379629,72.30950604973928,72.04566316862194,72.0868911743164,35515900,0.0,0.0,HYG,0.0
2021-09-29 00:00:00-04:00,72.16933483549037,72.31774683681436,72.15284740890324,72.21880340576172,19783400,0.0,0.0,HYG,0.0
2021-09-30 00:00:00-04:00,72.26003025327444,72.29301139643161,72.04565596800774,72.1363525390625,41680700,0.0,0.0,HYG,0.0
2021-10-01 00:00:00-04:00,72.25962629830164,72.36717185540624,72.08590614223918,72.30926513671875,30062800,0.289,0.0,HYG,0.0
2021-10-04 00:00:00-04:00,72.2596136144699,72.28442987364294,72.03626097055472,72.05280303955078,24726400,0.0,0.0,HYG,0.0
2021-10-05 00:00:00-04:00,72.12729045948116,72.15210672977808,71.99492860274995,72.01974487304688,22347700,0.0,0.0,HYG,0.0
2021-10-06 00:00:00-04:00,71.86255722306298,72.00318693133278,71.77982792515432,71.9783706665039,28905900,0.0,0.0,HYG,0.0
2021-10-07 00:00:00-04:00,72.07763811180011,72.21827413608469,71.93700839887507,71.98664093017578,29054000,0.0,0.0,HYG,0.0
2021-10-08 00:00:00-04:00,71.97009710066307,72.01146174997731,71.77156066894531,71.77156066894531,28064300,0.0,0.0,HYG,0.0
2021-10-11 00:00:00-04:00,71.77155387222388,71.81291220626214,71.5481948852539,71.5481948852539,16068400,0.0,0.0,HYG,0.0
2021-10-12 00:00:00-04:00,71.63920023025425,71.77982994247634,71.6226581570232,71.6805648803711,32922200,0.0,0.0,HYG,0.0
2021-10-13 00:00:00-04:00,71.72190759033236,71.87081146240234,71.60609416887327,71.87081146240234,29370400,0.0,0.0,HYG,0.0
2021-10-14 00:00:00-04:00,72.01144391333914,72.28442907257512,72.00316972325386,72.27616119384766,26937000,0.0,0.0,HYG,0.0
2021-10-15 00:00:00-04:00,72.2927293347532,72.2927293347532,72.11073495538844,72.152099609375,29782900,0.0,0.0,HYG,0.0
2021-10-18 00:00:00-04:00,71.9866110014024,72.11897277832031,71.96179474606951,72.11897277832031,20338400,0.0,0.0,HYG,0.0
2021-10-19 00:00:00-04:00,72.11899235379202,72.17689906907218,72.06935982965435,72.16862487792969,26103300,0.0,0.0,HYG,0.0
2021-10-20 00:00:00-04:00,72.17689359927257,72.2099840499762,72.12726107889621,72.19343566894531,19720100,0.0,0.0,HYG,0.0
2021-10-21 00:00:00-04:00,72.17690531961158,72.20999577568854,71.96182051079091,72.01145935058594,19273600,0.0,0.0,HYG,0.0
2021-10-22 00:00:00-04:00,71.98663429926052,72.01972475419944,71.80464626413486,71.83773040771484,20734400,0.0,0.0,HYG,0.0
2021-10-25 00:00:00-04:00,71.92046417203993,72.03627761584681,71.77982815196643,71.96182250976562,20230000,0.0,0.0,HYG,0.0
2021-10-26 00:00:00-04:00,72.06936784511596,72.13554244753985,71.9783706665039,71.9783706665039,19617200,0.0,0.0,HYG,0.0
2021-10-27 00:00:00-04:00,72.05283436438425,72.07765063434611,71.91220462702663,71.92047882080078,18521300,0.0,0.0,HYG,0.0
2021-10-28 00:00:00-04:00,71.95352840444386,72.10243225097656,71.95352840444386,72.10243225097656,16374700,0.0,0.0,HYG,0.0
2021-10-29 00:00:00-04:00,71.98661154732497,72.011434114203,71.91216278076172,71.91216278076172,26521600,0.0,0.0,HYG,0.0
2021-11-01 00:00:00-04:00,71.97608465185418,72.0175751927621,71.82670477521134,71.83499908447266,29987000,0.277,0.0,HYG,0.0
2021-11-02 00:00:00-04:00,71.83500186949904,72.06736916850032,71.83500186949904,72.00927734375,26441600,0.0,0.0,HYG,0.0
2021-11-03 00:00:00-04:00,71.95949096757954,72.16696268862488,71.94289601577108,72.1503677368164,22984200,0.0,0.0,HYG,0.0
2021-11-04 00:00:00-04:00,72.21674039471384,72.66487998830061,72.20014544600319,72.34122467041016,28989800,0.0,0.0,HYG,0.0
2021-11-05 00:00:00-04:00,72.44913743774805,72.63170725876732,72.40764055524554,72.6151123046875,27595000,0.0,0.0,HYG,0.0
2021-11-08 00:00:00-05:00,72.68978617777638,72.70638746044133,72.48231446520384,72.52381134033203,11957900,0.0,0.0,HYG,0.0
2021-11-09 00:00:00-05:00,72.52380972532765,72.58190155029297,72.43252166730586,72.58190155029297,13732600,0.0,0.0,HYG,0.0
2021-11-10 00:00:00-05:00,72.49060952123766,72.49060952123766,72.15035923123229,72.17525482177734,30438400,0.0,0.0,HYG,0.0
2021-11-11 00:00:00-05:00,72.22506438910877,72.23336503191477,72.05078887939453,72.05078887939453,10086100,0.0,0.0,HYG,0.0
2021-11-12 00:00:00-05:00,72.13377542961011,72.24166479016121,72.06738295104563,72.07568359375,26392400,0.0,0.0,HYG,0.0
2021-11-15 00:00:00-05:00,72.12547598772224,72.13377029830134,71.97609608734606,71.99269104003906,17057100,0.0,0.0,HYG,0.0
2021-11-16 00:00:00-05:00,72.00926236867953,72.09225609952118,71.98436678204011,72.02586364746094,14302000,0.0,0.0,HYG,0.0
2021-11-17 00:00:00-05:00,72.05075291496149,72.06734786075475,71.95116424560547,71.95116424560547,17919200,0.0,0.0,HYG,0.0
2021-11-18 00:00:00-05:00,72.04247681297282,72.04247681297282,71.89309692382812,71.89309692382812,23421300,0.0,0.0,HYG,0.0
2021-11-19 00:00:00-05:00,71.89309090697077,72.009274551967,71.83499908447266,71.83499908447266,45282700,0.0,0.0,HYG,0.0
2021-11-22 00:00:00-05:00,71.90140759670254,71.92630319311094,71.55285658391463,71.5611572265625,26266000,0.0,0.0,HYG,0.0
2021-11-23 00:00:00-05:00,71.5611441799694,71.6773278297168,71.39516301494879,71.46155548095703,33967100,0.0,0.0,HYG,0.0
2021-11-24 00:00:00-05:00,71.37029762881704,71.46158572533032,71.17112647803202,71.44498443603516,31158800,0.0,0.0,HYG,0.0
2021-11-26 00:00:00-05:00,71.04661119960058,71.05491184063393,70.82253821243786,70.93042755126953,36123400,0.0,0.0,HYG,0.0
2021-11-29 00:00:00-05:00,71.21257402123017,71.47813750570505,71.17108348612862,71.37025451660156,31728900,0.0,0.0,HYG,0.0
2021-11-30 00:00:00-05:00,71.3370585415652,71.42834658325708,70.97190637479768,71.07149505615234,35465700,0.0,0.0,HYG,0.0
2021-12-01 00:00:00-05:00,71.41457417033378,71.55612590369168,71.03989372618732,71.08152770996094,41845200,0.282,0.0,HYG,0.0
2021-12-02 00:00:00-05:00,71.12312254569017,71.65600425951442,71.11480083473589,71.60604858398438,42383500,0.0,0.0,HYG,0.0
2021-12-03 00:00:00-05:00,71.64768254856016,71.68931016068483,71.46450326834848,71.60604858398438,47368800,0.0,0.0,HYG,0.0
2021-12-06 00:00:00-05:00,71.63104369841456,72.00573041261384,71.60606585462514,71.9224624633789,28211300,0.0,0.0,HYG,0.0
2021-12-07 00:00:00-05:00,72.19721864746968,72.49696542469492,72.13893490481209,72.30545806884766,42893500,0.0,0.0,HYG,0.0
2021-12-08 00:00:00-05:00,72.25550482556045,72.33044469861842,72.17224324073625,72.28881072998047,26598200,0.0,0.0,HYG,0.0
2021-12-09 00:00:00-05:00,72.27215563943888,72.27215563943888,71.96408081054688,71.96408081054688,24939100,0.0,0.0,HYG,0.0
2021-12-10 00:00:00-05:00,72.07233910816494,72.15560706113115,72.04736126325625,72.13062286376953,20247200,0.0,0.0,HYG,0.0
2021-12-13 00:00:00-05:00,72.13062286376953,72.19723468516133,72.07233910816494,72.13062286376953,17125800,0.0,0.0,HYG,0.0
2021-12-14 00:00:00-05:00,72.02234129770456,72.09727478860748,71.88079602436625,72.00569152832031,20310500,0.0,0.0,HYG,0.0
2021-12-15 00:00:00-05:00,71.99738118541472,72.30544963820563,71.88081371369101,72.28047180175781,31699000,0.0,0.0,HYG,0.0
2021-12-16 00:00:00-05:00,72.31055782841231,72.3773911633762,72.17687841011352,72.22700500488281,27374000,0.296,0.0,HYG,0.0
2021-12-17 00:00:00-05:00,72.15182258012867,72.27714545420778,72.02649970604956,72.1601791381836,27248200,0.0,0.0,HYG,0.0
2021-12-20 00:00:00-05:00,71.95965480551448,72.09333422801731,71.92623494988875,72.03485107421875,27560400,0.0,0.0,HYG,0.0
2021-12-21 00:00:00-05:00,72.13508579317559,72.42750786146509,72.13508579317559,72.41915130615234,24390500,0.0,0.0,HYG,0.0
2021-12-22 00:00:00-05:00,72.39407944369076,72.62801197127993,72.38572288936734,72.6113052368164,17433300,0.0,0.0,HYG,0.0
2021-12-23 00:00:00-05:00,72.65310640130117,72.86197572963087,72.63639965967666,72.82020568847656,15612100,0.0,0.0,HYG,0.0
2021-12-27 00:00:00-05:00,72.82854603634438,72.95386889125395,72.79512618342281,72.8953857421875,13396700,0.0,0.0,HYG,0.0
2021-12-28 00:00:00-05:00,72.87034081181251,72.88704755539136,72.7533744842002,72.86198425292969,17150700,0.0,0.0,HYG,0.0
2021-12-29 00:00:00-05:00,72.81183481891988,72.8368981135233,72.72828837884681,72.7449951171875,16760300,0.0,0.0,HYG,0.0
2021-12-30 00:00:00-05:00,72.7700615171059,72.7700615171059,72.67815851684831,72.71157836914062,12326100,0.0,0.0,HYG,0.0
2021-12-31 00:00:00-05:00,72.73666293023933,72.7867959104273,72.66982958030026,72.69489288330078,11505300,0.0,0.0,HYG,0.0
2022-01-03 00:00:00-05:00,72.61969971233803,72.6614761352539,72.4860266325442,72.6614761352539,35368400,0.0,0.0,HYG,0.0
2022-01-04 00:00:00-05:00,72.68653812463414,72.68653812463414,72.41082903642545,72.47766876220703,33609900,0.0,0.0,HYG,0.0
2022-01-05 00:00:00-05:00,72.46930419737141,72.50272405657037,71.91789245605469,71.91789245605469,44808500,0.0,0.0,HYG,0.0
2022-01-06 00:00:00-05:00,71.934580311035,72.11838630127495,71.89281027864347,71.92622375488281,42823200,0.0,0.0,HYG,0.0
2022-01-07 00:00:00-05:00,71.92623892483995,71.93459548275462,71.73408271210485,71.74243927001953,34630100,0.0,0.0,HYG,0.0
2022-01-10 00:00:00-05:00,71.65054002904206,71.81763295101926,71.32470436925607,71.8009262084961,52621800,0.0,0.0,HYG,0.0
2022-01-11 00:00:00-05:00,71.84271595518743,72.1351318359375,71.64220311898569,72.1351318359375,32513100,0.0,0.0,HYG,0.0
2022-01-12 00:00:00-05:00,72.24371863806245,72.28548867594165,72.1351025163683,72.2520751953125,24621400,0.0,0.0,HYG,0.0
2022-01-13 00:00:00-05:00,72.2353693302433,72.26878918841197,71.9680168390802,71.99308013916016,31699700,0.0,0.0,HYG,0.0
2022-01-14 00:00:00-05:00,71.94293686718719,72.04319641845936,71.85103387206722,71.92622375488281,31046200,0.0,0.0,HYG,0.0
2022-01-18 00:00:00-05:00,71.71737752972125,71.72573408856033,71.52522129572965,71.57534790039062,46331500,0.0,0.0,HYG,0.0
2022-01-19 00:00:00-05:00,71.70066937931006,71.81763570401506,71.48344347306364,71.50850677490234,31390200,0.0,0.0,HYG,0.0
2022-01-20 00:00:00-05:00,71.6421846574243,71.82599069915574,71.3581254105204,71.37483215332031,38217700,0.0,0.0,HYG,0.0
2022-01-21 00:00:00-05:00,71.37483741061784,71.51686704453134,71.29129094209148,71.38319396972656,57098000,0.0,0.0,HYG,0.0
2022-01-24 00:00:00-05:00,71.17430273532368,71.35810873409959,70.82339747666738,71.30797576904297,79230800,0.0,0.0,HYG,0.0
2022-01-25 00:00:00-05:00,71.09077979248715,71.25787912258701,70.93204339662688,71.09913635253906,43642700,0.0,0.0,HYG,0.0
2022-01-26 00:00:00-05:00,71.40823716335586,71.7424293175353,70.76491615107805,70.85681915283203,63574900,0.0,0.0,HYG,0.0
2022-01-27 00:00:00-05:00,71.03229396650822,71.11584681553019,70.38897909867615,70.54772186279297,47351000,0.0,0.0,HYG,0.0
2022-01-28 00:00:00-05:00,70.38898201641437,70.75659416994937,70.13833620733365,70.74823760986328,51496700,0.0,0.0,HYG,0.0
2022-01-31 00:00:00-05:00,70.59784541206749,70.8735545038367,70.36391274299804,70.76493835449219,78932100,0.0,0.0,HYG,0.0
2022-02-01 00:00:00-05:00,70.97874087794531,71.08774313664436,70.74396284553407,71.04582214355469,42377300,0.305,0.0,HYG,0.0
2022-02-02 00:00:00-05:00,71.18838683448182,71.23869460048337,70.94522197010167,71.15484619140625,29261500,0.0,0.0,HYG,0.0
2022-02-03 00:00:00-05:00,70.82780891158748,70.88650341776992,70.50917610897876,70.51756286621094,44760800,0.0,0.0,HYG,0.0
2022-02-04 00:00:00-05:00,70.23247962503858,70.34986864163639,69.76291716142578,70.24085998535156,65508300,0.0,0.0,HYG,0.0
2022-02-07 00:00:00-05:00,70.04802409460231,70.31634281722212,69.94740217466126,70.19056701660156,37620700,0.0,0.0,HYG,0.0
2022-02-08 00:00:00-05:00,70.24923026068387,70.3079247552116,70.08153353266755,70.11507415771484,39549000,0.0,0.0,HYG,0.0
2022-02-09 00:00:00-05:00,70.38340854736248,70.53433819531764,70.38340854736248,70.48402404785156,37641800,0.0,0.0,HYG,0.0
2022-02-10 00:00:00-05:00,70.04802301514758,70.29118785334065,69.54492621764112,69.55330657958984,57751400,0.0,0.0,HYG,0.0
2022-02-11 00:00:00-05:00,69.7880930775446,69.80486019915064,69.13406018489421,69.31015014648438,58997100,0.0,0.0,HYG,0.0
2022-02-14 00:00:00-05:00,69.30175005379022,69.45267970809871,68.94119623501001,69.19274139404297,36550200,0.0,0.0,HYG,0.0
2022-02-15 00:00:00-05:00,69.37722503013158,69.43591955158729,69.22629534678504,69.31015014648438,32724800,0.0,0.0,HYG,0.0
2022-02-16 00:00:00-05:00,69.26819629312281,69.74613904165678,69.20950179408251,69.69583129882812,38996000,0.0,0.0,HYG,0.0
2022-02-17 00:00:00-05:00,69.57004686721258,69.57004686721258,69.35203601344612,69.40234375,30755200,0.0,0.0,HYG,0.0
2022-02-18 00:00:00-05:00,69.33530155308293,69.58684675153472,69.27660703372189,69.50299835205078,43848800,0.0,0.0,HYG,0.0
2022-02-22 00:00:00-05:00,69.46107037319022,69.63716032702452,69.25144617762089,69.34368133544922,37004300,0.0,0.0,HYG,0.0
2022-02-23 00:00:00-05:00,69.46945595870181,69.51977011489998,69.20113724879461,69.21791076660156,36545400,0.0,0.0,HYG,0.0
2022-02-24 00:00:00-05:00,68.68130617842156,69.74619476819416,68.61422486957233,69.71265411376953,56132500,0.0,0.0,HYG,0.0
2022-02-25 00:00:00-05:00,69.77971431490816,70.12349472362521,69.77971431490816,70.10672760009766,44118800,0.0,0.0,HYG,0.0
2022-02-28 00:00:00-05:00,69.7796844187208,70.3330888191643,69.7796844187208,70.1570053100586,54006400,0.0,0.0,HYG,0.0
2022-03-01 00:00:00-05:00,70.21342314859496,70.39015519372215,69.80945960203083,69.96094512939453,43268500,0.307,0.0,HYG,0.0
2022-03-02 00:00:00-05:00,69.91883819980134,70.15448082033969,69.80101688953216,70.12923431396484,41489200,0.0,0.0,HYG,0.0
2022-03-03 00:00:00-05:00,70.25549656762648,70.2723254371979,69.18668035755455,69.91886138916016,23594200,0.0,0.0,HYG,0.0
2022-03-04 00:00:00-05:00,69.8010364060587,69.8010364060587,69.41390821824953,69.46440124511719,32141100,0.0,0.0,HYG,0.0
2022-03-07 00:00:00-05:00,69.33814712677807,69.35498241258139,68.79953355511603,68.85844421386719,43675900,0.0,0.0,HYG,0.0
2022-03-08 00:00:00-05:00,68.9089484834618,69.08568048857794,68.58914862955373,68.61439514160156,57474500,0.0,0.0,HYG,0.0
2022-03-09 00:00:00-05:00,69.01836926792163,69.27925849379479,68.88371262180497,69.18668365478516,31143000,0.0,0.0,HYG,0.0
2022-03-10 00:00:00-05:00,68.8079572126534,68.9005320303231,68.52181511600682,68.60597229003906,46408900,0.0,0.0,HYG,0.0
2022-03-11 00:00:00-05:00,68.69855033119946,68.71538561926434,68.05053299788591,68.10944366455078,40097000,0.0,0.0,HYG,0.0
2022-03-14 00:00:00-04:00,68.04209800902083,68.05893329279417,67.22576010705936,67.30150604248047,61536700,0.0,0.0,HYG,0.0
2022-03-15 00:00:00-04:00,67.43615831430958,67.96636061647327,67.41091180864078,67.80645751953125,57385300,0.0,0.0,HYG,0.0
2022-03-16 00:00:00-04:00,68.13467560029017,68.79111043720962,67.78962931814675,68.7574462890625,66254800,0.0,0.0,HYG,0.0
2022-03-17 00:00:00-04:00,68.81639380430659,69.26243919059324,68.7995649316086,69.22877502441406,48573700,0.0,0.0,HYG,0.0
2022-03-18 00:00:00-04:00,69.09408915666447,69.46438840734298,68.96785019204403,69.45597076416016,59780500,0.0,0.0,HYG,0.0
2022-03-21 00:00:00-04:00,69.33814499921938,69.38863801351955,68.52180702387302,68.65646362304688,62364300,0.0,0.0,HYG,0.0
2022-03-22 00:00:00-04:00,68.72378260959167,69.06882886185096,68.58912602866569,69.00991821289062,40148600,0.0,0.0,HYG,0.0
2022-03-23 00:00:00-04:00,68.89211489858101,69.01835387095778,68.66488346414667,68.79112243652344,36294900,0.0,0.0,HYG,0.0
2022-03-24 00:00:00-04:00,68.78272621522186,68.95945824678252,68.60598776287895,68.93421173095703,18435800,0.0,0.0,HYG,0.0
2022-03-25 00:00:00-04:00,68.94261738473321,68.94261738473321,68.38717481910885,68.43766784667969,36497500,0.0,0.0,HYG,0.0
2022-03-28 00:00:00-04:00,68.40399298253297,68.8836959317256,68.38716411623706,68.86686706542969,26886100,0.0,0.0,HYG,0.0
